"","Source","Target"
"445","PietroMonticone","817434654751932416"
"446","PietroMonticone","350540152"
"447","PietroMonticone","520793920"
"448","PietroMonticone","8876152"
"449","PietroMonticone","440490061"
"450","PietroMonticone","2690688900"
"451","PietroMonticone","889324346535165952"
"452","PietroMonticone","17645466"
"453","PietroMonticone","2228647020"
"454","PietroMonticone","1113111200857026560"
"455","PietroMonticone","314734325"
"456","PietroMonticone","706529336"
"457","PietroMonticone","213355544"
"458","PietroMonticone","146448681"
"459","PietroMonticone","1711201364"
"460","PietroMonticone","1666801356"
"461","PietroMonticone","2546613296"
"462","PietroMonticone","238675940"
"463","PietroMonticone","1109809482656149504"
"464","PietroMonticone","46919059"
"465","PietroMonticone","15507433"
"466","PietroMonticone","1114865460"
"467","PietroMonticone","830928188"
"468","PietroMonticone","734755845808984068"
"469","PietroMonticone","20849273"
"470","PietroMonticone","440413534"
"471","PietroMonticone","2279530963"
"472","PietroMonticone","20715242"
"473","PietroMonticone","915719034"
"474","PietroMonticone","4560789095"
"475","PietroMonticone","1100436120024899584"
"476","PietroMonticone","2187906247"
"477","PietroMonticone","87420519"
"478","PietroMonticone","3043353708"
"479","PietroMonticone","917425977659199488"
"480","PietroMonticone","436230529"
"481","PietroMonticone","28962525"
"482","PietroMonticone","228166929"
"483","PietroMonticone","16933019"
"484","PietroMonticone","933014576647548928"
"485","PietroMonticone","903229881286348800"
"486","PietroMonticone","2993995444"
"487","PietroMonticone","769338045183172608"
"488","PietroMonticone","114573522"
"489","PietroMonticone","2883050530"
"490","PietroMonticone","14968581"
"491","PietroMonticone","544470728"
"492","PietroMonticone","582233920"
"493","PietroMonticone","1091101354939084801"
"494","PietroMonticone","187521608"
"495","PietroMonticone","1170035646116745216"
"496","PietroMonticone","2661726910"
"497","PietroMonticone","132615314"
"498","PietroMonticone","16398866"
"499","PietroMonticone","1639748756"
"500","PietroMonticone","454206916"
"501","PietroMonticone","142973143"
"502","PietroMonticone","58023582"
"503","PietroMonticone","990552499693244416"
"504","PietroMonticone","2332368062"
"505","PietroMonticone","21207218"
"506","PietroMonticone","961562161007951872"
"507","PietroMonticone","2637132063"
"508","PietroMonticone","17631078"
"509","PietroMonticone","912345692"
"510","PietroMonticone","17348942"
"511","PietroMonticone","25168865"
"512","PietroMonticone","45422613"
"513","PietroMonticone","244835973"
"514","PietroMonticone","1205904493507940354"
"515","PietroMonticone","1205901298274623489"
"516","PietroMonticone","3183383692"
"517","PietroMonticone","17044542"
"518","PietroMonticone","338984332"
"519","PietroMonticone","124797824"
"520","PietroMonticone","1932720145"
"521","PietroMonticone","465023908"
"522","PietroMonticone","16015499"
"523","PietroMonticone","2835574506"
"524","PietroMonticone","121715841"
"525","PietroMonticone","22737278"
"526","PietroMonticone","3904320391"
"527","PietroMonticone","1349588593"
"528","PietroMonticone","420215306"
"529","PietroMonticone","947336118243966976"
"530","PietroMonticone","32913997"
"531","PietroMonticone","1147819542594371586"
"532","PietroMonticone","2183570827"
"533","PietroMonticone","1169888305187475456"
"534","PietroMonticone","163844242"
"535","PietroMonticone","545566184"
"536","PietroMonticone","393033324"
"537","PietroMonticone","2178901645"
"538","PietroMonticone","1166811542094004230"
"539","PietroMonticone","803623417786155009"
"540","PietroMonticone","864319094"
"541","PietroMonticone","211535270"
"542","PietroMonticone","71042130"
"543","PietroMonticone","1140452276"
"544","PietroMonticone","1126134543067570176"
"545","PietroMonticone","2894902813"
"546","PietroMonticone","998939057110568960"
"547","PietroMonticone","2151060115"
"548","PietroMonticone","17463923"
"549","PietroMonticone","36119322"
"550","PietroMonticone","2197375387"
"551","PietroMonticone","1032644826418831360"
"552","PietroMonticone","1093492830604005376"
"553","PietroMonticone","2993647767"
"554","PietroMonticone","51704247"
"555","PietroMonticone","405154732"
"556","PietroMonticone","1247549077"
"557","PietroMonticone","1145384689944944640"
"558","PietroMonticone","105567049"
"559","PietroMonticone","370094706"
"560","PietroMonticone","916979655487447040"
"561","PietroMonticone","1007628707836637184"
"562","PietroMonticone","264703430"
"563","PietroMonticone","1162048902025142272"
"564","PietroMonticone","50312636"
"565","PietroMonticone","3591710966"
"566","PietroMonticone","891135381055451136"
"567","PietroMonticone","34317032"
"568","PietroMonticone","1189485708072890369"
"569","PietroMonticone","3437721179"
"570","PietroMonticone","1149023588818624512"
"571","PietroMonticone","1083287379098681346"
"572","PietroMonticone","1325283566"
"573","PietroMonticone","3400518881"
"574","PietroMonticone","3017932241"
"575","PietroMonticone","3306638483"
"576","PietroMonticone","104164358"
"577","PietroMonticone","2315869465"
"578","PietroMonticone","74801995"
"579","PietroMonticone","3251358419"
"580","PietroMonticone","806142073472712704"
"581","PietroMonticone","67283363"
"582","PietroMonticone","361593313"
"583","PietroMonticone","2880029134"
"584","PietroMonticone","986202623836606464"
"585","PietroMonticone","745917848900542464"
"586","PietroMonticone","39497270"
"587","PietroMonticone","731933276403830785"
"588","PietroMonticone","913344828280381440"
"589","PietroMonticone","794674046176755713"
"590","PietroMonticone","1012286039485046784"
"591","PietroMonticone","4343745383"
"592","PietroMonticone","1142961546403950592"
"593","PietroMonticone","1038512768486461440"
"594","PietroMonticone","384923143"
"595","PietroMonticone","883067386043215877"
"596","PietroMonticone","3496475238"
"597","PietroMonticone","277320871"
"598","PietroMonticone","1929862952"
"599","PietroMonticone","248827780"
"600","PietroMonticone","1342377462"
"601","PietroMonticone","830320413741838336"
"602","PietroMonticone","2505359724"
"603","PietroMonticone","2280718796"
"604","PietroMonticone","490363356"
"605","PietroMonticone","14249829"
"606","PietroMonticone","136310943"
"607","PietroMonticone","1014263765527879680"
"608","PietroMonticone","363423892"
"609","PietroMonticone","2848443243"
"610","PietroMonticone","733024864353845250"
"611","PietroMonticone","912858588"
"612","PietroMonticone","58203491"
"613","PietroMonticone","862766520"
"614","PietroMonticone","191516635"
"615","PietroMonticone","382714056"
"616","PietroMonticone","960459680219893760"
"617","PietroMonticone","956192410756886533"
"618","PietroMonticone","294710260"
"619","PietroMonticone","11778512"
"620","PietroMonticone","954335153723183104"
"621","PietroMonticone","211937351"
"622","PietroMonticone","533245526"
"623","PietroMonticone","3100113281"
"624","PietroMonticone","197057973"
"625","PietroMonticone","1227191965"
"626","PietroMonticone","2182619142"
"627","PietroMonticone","4083421809"
"628","PietroMonticone","879070005844992001"
"629","PietroMonticone","327798532"
"630","PietroMonticone","480661550"
"631","PietroMonticone","220424918"
"632","PietroMonticone","896094324341039104"
"633","PietroMonticone","101081754"
"634","PietroMonticone","92241457"
"635","PietroMonticone","824422377442439168"
"636","PietroMonticone","138513683"
"637","PietroMonticone","291793812"
"638","PietroMonticone","2497242884"
"639","PietroMonticone","2261261"
"640","PietroMonticone","30042589"
"641","PietroMonticone","889830947700473857"
"642","PietroMonticone","15353955"
"643","PietroMonticone","3290436545"
"644","PietroMonticone","956539964795301889"
"645","PietroMonticone","243775607"
"646","PietroMonticone","250956444"
"647","PietroMonticone","3312887219"
"648","PietroMonticone","1168508477066686471"
"649","PietroMonticone","138830247"
"650","PietroMonticone","156292959"
"651","PietroMonticone","1214343980"
"652","PietroMonticone","806654492922048512"
"653","PietroMonticone","48361925"
"654","PietroMonticone","20790580"
"655","PietroMonticone","202313343"
"656","PietroMonticone","222499457"
"657","PietroMonticone","920221128832020480"
"658","PietroMonticone","2468031486"
"659","PietroMonticone","18457820"
"660","PietroMonticone","1178959708050350080"
"661","PietroMonticone","771801482937065472"
"662","PietroMonticone","1178084877788483590"
"663","PietroMonticone","1064248860313309189"
"664","PietroMonticone","1124634820422795264"
"665","PietroMonticone","701504334341734400"
"666","PietroMonticone","54886635"
"667","PietroMonticone","19282280"
"668","PietroMonticone","22481472"
"669","PietroMonticone","250374176"
"670","PietroMonticone","834480455739121666"
"671","PietroMonticone","1570032288"
"672","PietroMonticone","16271543"
"673","PietroMonticone","1148183511335133184"
"674","PietroMonticone","1035895180849766400"
"675","PietroMonticone","532247558"
"676","PietroMonticone","1180194497554194434"
"677","PietroMonticone","3422156357"
"678","PietroMonticone","490182956"
"679","PietroMonticone","969204795457318920"
"680","PietroMonticone","42857269"
"681","PietroMonticone","3144159117"
"682","PietroMonticone","265051620"
"683","PietroMonticone","2986402355"
"684","PietroMonticone","501391845"
"685","PietroMonticone","100342158"
"686","PietroMonticone","3458195901"
"687","PietroMonticone","361941476"
"688","PietroMonticone","900709872798486530"
"689","PietroMonticone","114040486"
"690","PietroMonticone","1179646258769584128"
"691","PietroMonticone","1374600516"
"692","PietroMonticone","20370449"
"693","PietroMonticone","949339513"
"694","PietroMonticone","989338080"
"695","PietroMonticone","1138126849"
"696","PietroMonticone","58864849"
"697","PietroMonticone","2469674058"
"698","PietroMonticone","1004450613969784832"
"699","PietroMonticone","774310144448536576"
"700","PietroMonticone","90296448"
"701","PietroMonticone","14145739"
"702","PietroMonticone","414388419"
"703","PietroMonticone","1131689294"
"704","PietroMonticone","402869335"
"705","PietroMonticone","1223159934"
"706","PietroMonticone","5416602"
"707","PietroMonticone","100067085"
"708","PietroMonticone","197449091"
"709","PietroMonticone","1017719288935874561"
"710","PietroMonticone","3598976362"
"711","PietroMonticone","60618675"
"712","PietroMonticone","418034459"
"713","PietroMonticone","17026589"
"714","PietroMonticone","865004396681207809"
"715","PietroMonticone","1097068235634155520"
"716","PietroMonticone","2206585340"
"717","PietroMonticone","113062227"
"718","PietroMonticone","373373336"
"719","PietroMonticone","552985513"
"720","PietroMonticone","1467609360"
"721","PietroMonticone","2179994252"
"722","PietroMonticone","2463645547"
"723","PietroMonticone","2284807720"
"724","PietroMonticone","1010041878"
"725","PietroMonticone","716576919328841728"
"726","PietroMonticone","816592081200279552"
"727","PietroMonticone","344395626"
"728","PietroMonticone","301358705"
"729","PietroMonticone","372620635"
"730","PietroMonticone","120387434"
"731","PietroMonticone","218524698"
"732","PietroMonticone","3223838210"
"733","PietroMonticone","514865904"
"734","PietroMonticone","224428044"
"735","PietroMonticone","1171783721994858497"
"736","PietroMonticone","49063975"
"737","PietroMonticone","257420148"
"738","PietroMonticone","739250148522491904"
"739","PietroMonticone","573461749"
"740","PietroMonticone","1355184996"
"741","PietroMonticone","22755982"
"742","PietroMonticone","15008449"
"743","PietroMonticone","1047429848455626752"
"744","PietroMonticone","709663621853388800"
"745","PietroMonticone","3398631701"
"746","PietroMonticone","36918513"
"747","PietroMonticone","220732741"
"748","PietroMonticone","1237720952"
"749","PietroMonticone","743768472"
"750","PietroMonticone","961272457830256642"
"751","PietroMonticone","16117029"
"752","PietroMonticone","967361489576316928"
"753","PietroMonticone","948988697667624960"
"754","PietroMonticone","842679437263028226"
"755","PietroMonticone","271608889"
"756","PietroMonticone","455570658"
"757","PietroMonticone","281951476"
"758","PietroMonticone","15714370"
"759","PietroMonticone","3409898008"
"760","PietroMonticone","2885138213"
"761","PietroMonticone","254152617"
"762","PietroMonticone","2301521125"
"763","PietroMonticone","109069195"
"764","PietroMonticone","54399803"
"765","PietroMonticone","824116082650714112"
"766","PietroMonticone","2784228956"
"767","PietroMonticone","81091408"
"768","PietroMonticone","925988665"
"769","PietroMonticone","384009624"
"770","PietroMonticone","543981616"
"771","PietroMonticone","148481941"
"772","PietroMonticone","1733875638"
"773","PietroMonticone","722842576479322114"
"774","PietroMonticone","3254775552"
"775","PietroMonticone","876779066480889857"
"776","PietroMonticone","3030788479"
"777","PietroMonticone","2426334838"
"778","PietroMonticone","48445890"
"779","PietroMonticone","162361199"
"780","PietroMonticone","1043197589796139009"
"781","PietroMonticone","304177743"
"782","PietroMonticone","74173892"
"783","PietroMonticone","14499829"
"784","PietroMonticone","1094301729007550465"
"785","PietroMonticone","3959694077"
"786","PietroMonticone","1110549739488141314"
"787","PietroMonticone","610232748"
"788","PietroMonticone","756050314659323904"
"789","PietroMonticone","396532692"
"790","PietroMonticone","1116089806298259462"
"791","PietroMonticone","2648909365"
"792","PietroMonticone","899351"
"793","PietroMonticone","132231788"
"794","PietroMonticone","813477602"
"795","PietroMonticone","821769014691168256"
"796","PietroMonticone","70736359"
"797","PietroMonticone","877278595"
"798","PietroMonticone","834061426696343554"
"799","PietroMonticone","1008961742070779905"
"800","PietroMonticone","786447865"
"801","PietroMonticone","625544587"
"802","PietroMonticone","614249266"
"803","PietroMonticone","3299727449"
"804","PietroMonticone","35117516"
"805","PietroMonticone","799049656076419073"
"806","PietroMonticone","278030604"
"807","PietroMonticone","3308367485"
"808","PietroMonticone","272491055"
"809","PietroMonticone","715476691460558848"
"810","PietroMonticone","16330659"
"811","PietroMonticone","349832338"
"812","PietroMonticone","40627145"
